Model,MDO3012
Firmware Version,1.26

Waveform Type,ANALOG,,,Waveform Type,ANALOG
Point Format,Y,,,Point Format,Y
Horizontal Units,s,,,Horizontal Units,s
Horizontal Scale,1e-07,,,Horizontal Scale,1e-07
Horizontal Delay,3.196e-07,,,Horizontal Delay,3.196e-07
Sample Interval,4e-10,,,Sample Interval,4e-10
Record Length,10000,,,Record Length,10000
Gating,0.0% to 100.0%,,,Gating,0.0% to 100.0%
Probe Attenuation,10,1,,Probe Attenuation,1
Vertical Units,V,V,,Vertical Units,VV
Vertical Offset,0,0,,Vertical Offset,0
Vertical Scale,2,2,,Vertical Scale,10
Vertical Position,0,0,,Vertical Position,0
,,,,,
,,,,,
,,,,,
Label,,,,Label,
TIME,CH1,CH2,,TIME,"MATH<CH1*CH2>"
2.1960e-07,5.76,-0.16,,2.1960e-07,-1.38125
2.2000e-07,5.68,-0.24,,2.2000e-07,-0.907813
2.2040e-07,5.76,-0.24,,2.2040e-07,-0.907813
2.2080e-07,5.68,-0.24,,2.2080e-07,-1.81719
2.2120e-07,5.6,-0.32,,2.2120e-07,-1.3625
2.2160e-07,5.52,-0.24,,2.2160e-07,-1.34375
2.2200e-07,5.6,-0.24,,2.2200e-07,-1.79063
2.2240e-07,5.52,-0.24,,2.2240e-07,-1.34375
2.2280e-07,5.52,-0.32,,2.2280e-07,-1.32344
2.2320e-07,5.44,-0.24,,2.2320e-07,-1.34375
2.2360e-07,5.52,-0.32,,2.2360e-07,-1.76562
2.2400e-07,5.52,-0.32,,2.2400e-07,-1.76562
2.2440e-07,5.52,-0.32,,2.2440e-07,-1.76562
2.2480e-07,5.36,-0.32,,2.2480e-07,-1.71406
2.2520e-07,5.36,-0.32,,2.2520e-07,-1.71406
2.2560e-07,5.36,-0.32,,2.2560e-07,-1.71406
2.2600e-07,5.36,-0.32,,2.2600e-07,-1.71406
2.2640e-07,5.36,-0.4,,2.2640e-07,-2.53438
2.2680e-07,5.36,-0.4,,2.2680e-07,-2.14375
2.2720e-07,5.44,-0.32,,2.2720e-07,-2.14375
2.2760e-07,5.28,-0.4,,2.2760e-07,-2.14375
2.2800e-07,5.28,-0.4,,2.2800e-07,-2.11094
2.2840e-07,5.28,-0.4,,2.2840e-07,-2.11094
2.2880e-07,5.28,-0.4,,2.2880e-07,-2.14375
2.2920e-07,5.2,-0.48,,2.2920e-07,-2.53438
2.2960e-07,5.28,-0.4,,2.2960e-07,-2.53438
2.3000e-07,5.2,-0.4,,2.3000e-07,-2.49531
2.3040e-07,5.12,-0.48,,2.3040e-07,-2.45625
2.3080e-07,5.2,-0.48,,2.3080e-07,-2.45625
2.3120e-07,5.12,-0.48,,2.3120e-07,-2.07969
2.3160e-07,5.04,-0.48,,2.3160e-07,-2.04688
2.3200e-07,4.96,-0.56,,2.3200e-07,-2.45625
2.3240e-07,5.04,-0.64,,2.3240e-07,-2.45625
2.3280e-07,5.04,-0.56,,2.3280e-07,-2.37969
2.3320e-07,4.96,-0.64,,2.3320e-07,-2.77656
2.3360e-07,4.88,-0.56,,2.3360e-07,-3.12188
2.3400e-07,4.8,-0.56,,2.3400e-07,-2.73125
2.3440e-07,4.88,-0.56,,2.3440e-07,-2.73125
2.3480e-07,4.88,-0.64,,2.3480e-07,-2.6875
2.3520e-07,4.8,-0.56,,2.3520e-07,-2.34219
2.3560e-07,4.8,-0.56,,2.3560e-07,-3.12188
2.3600e-07,4.8,-0.64,,2.3600e-07,-3.02031
2.3640e-07,4.8,-0.64,,2.3640e-07,-3.07188
2.3680e-07,4.88,-0.56,,2.3680e-07,-3.07188
2.3720e-07,4.8,-0.64,,2.3720e-07,-2.30313
2.3760e-07,4.88,-0.64,,2.3760e-07,-3.02031
2.3800e-07,4.8,-0.64,,2.3800e-07,-3.07188
2.3840e-07,4.8,-0.64,,2.3840e-07,-2.59688
2.3880e-07,4.64,-0.56,,2.3880e-07,-3.02031
2.3920e-07,4.72,-0.64,,2.3920e-07,-3.07188
2.3960e-07,4.8,-0.56,,2.3960e-07,-2.30313
2.4000e-07,4.72,-0.64,,2.4000e-07,-3.02031
2.4040e-07,4.64,-0.64,,2.4040e-07,-2.96875
2.4080e-07,4.64,-0.72,,2.4080e-07,-2.64219
2.4120e-07,4.64,-0.64,,2.4120e-07,-2.59688
2.4160e-07,4.64,-0.64,,2.4160e-07,-2.59688
2.4200e-07,4.56,-0.64,,2.4200e-07,-2.55313
2.4240e-07,4.56,-0.72,,2.4240e-07,-2.55313
2.4280e-07,4.56,-0.56,,2.4280e-07,-2.50781
2.4320e-07,4.48,-0.56,,2.4320e-07,-2.55313
2.4360e-07,4.56,-0.56,,2.4360e-07,-2.55313
2.4400e-07,4.48,-0.64,,2.4400e-07,-2.4625
2.4440e-07,4.48,-0.72,,2.4440e-07,-2.50781
2.4480e-07,4.48,-0.64,,2.4480e-07,-2.4625
2.4520e-07,4.4,-0.56,,2.4520e-07,-2.4625
2.4560e-07,4.48,-0.56,,2.4560e-07,-2.4625
2.4600e-07,4.48,-0.56,,2.4600e-07,-2.50781
2.4640e-07,4.48,-0.56,,2.4640e-07,-2.15
2.4680e-07,4.48,-0.56,,2.4680e-07,-2.15
2.4720e-07,4.48,-0.56,,2.4720e-07,-2.1875
2.4760e-07,4.56,-0.56,,2.4760e-07,-2.1875
2.4800e-07,4.48,-0.56,,2.4800e-07,-2.15
2.4840e-07,4.48,-0.56,,2.4840e-07,-2.1875
2.4880e-07,4.56,-0.56,,2.4880e-07,-2.15
2.4920e-07,4.56,-0.48,,2.4920e-07,-2.1875
2.4960e-07,4.56,-0.56,,2.4960e-07,-2.15
2.5000e-07,4.56,-0.48,,2.5000e-07,-2.55313
2.5040e-07,4.56,-0.48,,2.5040e-07,-1.82344
2.5080e-07,4.56,-0.48,,2.5080e-07,-1.82344
2.5120e-07,4.56,-0.4,,2.5120e-07,-2.15
2.5160e-07,4.56,-0.48,,2.5160e-07,-1.79063
2.5200e-07,4.48,-0.4,,2.5200e-07,-1.79063
2.5240e-07,4.56,-0.4,,2.5240e-07,-2.15
2.5280e-07,4.56,-0.32,,2.5280e-07,-2.15
2.5320e-07,4.56,-0.4,,2.5320e-07,-1.40781
2.5360e-07,4.48,-0.4,,2.5360e-07,-1.43281
2.5400e-07,4.48,-0.4,,2.5400e-07,-1.38125
2.5440e-07,4.48,-0.32,,2.5440e-07,-1.75938
2.5480e-07,4.48,-0.32,,2.5480e-07,-1.075
2.5520e-07,4.48,-0.4,,2.5520e-07,-1.075
2.5560e-07,4.56,-0.32,,2.5560e-07,-1.075
2.5600e-07,4.48,-0.32,,2.5600e-07,-1.43281
2.5640e-07,4.56,-0.32,,2.5640e-07,-1.43281
2.5680e-07,4.64,-0.24,,2.5680e-07,-1.075
2.5720e-07,4.56,-0.24,,2.5720e-07,-1.45781
2.5760e-07,4.64,-0.24,,2.5760e-07,-0.728125
2.5800e-07,4.64,-0.24,,2.5800e-07,-1.1125
2.5840e-07,4.64,-0.32,,2.5840e-07,-1.1125
2.5880e-07,4.64,-0.24,,2.5880e-07,-1.1125
2.5920e-07,4.64,-0.24,,2.5920e-07,-1.1125
2.5960e-07,4.64,-0.16,,2.5960e-07,-0.754688
2.6000e-07,4.72,-0.24,,2.6000e-07,-0.754688
2.6040e-07,4.64,-0.24,,2.6040e-07,-0.742188
2.6080e-07,4.8,-0.16,,2.6080e-07,-0.742188
2.6120e-07,4.72,-0.16,,2.6120e-07,-0.742188
2.6160e-07,4.8,-0.16,,2.6160e-07,-0.742188
2.6200e-07,4.8,-0.16,,2.6200e-07,-0.742188
2.6240e-07,4.72,-0.16,,2.6240e-07,-0.742188
2.6280e-07,4.8,-0.24,,2.6280e-07,-0.370313
2.6320e-07,4.72,-0.16,,2.6320e-07,-0.742188
2.6360e-07,4.64,-0.08,,2.6360e-07,-0.742188
2.6400e-07,4.8,-0.08,,2.6400e-07,-0.370313
2.6440e-07,4.72,-0.16,,2.6440e-07,-0.376563
2.6480e-07,4.8,-0.16,,2.6480e-07,-0.376563
2.6520e-07,4.72,-0.16,,2.6520e-07,-0.767188
2.6560e-07,4.72,-0.08,,2.6560e-07,-0.376563
2.6600e-07,4.8,-0.16,,2.6600e-07,-0.370313
2.6640e-07,4.72,-0.16,,2.6640e-07,0
2.6680e-07,4.8,-0.08,,2.6680e-07,-0.382812
2.6720e-07,4.72,-0.16,,2.6720e-07,-0.389063
2.6760e-07,4.8,-0.16,,2.6760e-07,-0.389063
2.6800e-07,4.88,-0.08,,2.6800e-07,-0.389063
2.6840e-07,4.96,-0.08,,2.6840e-07,0
2.6880e-07,4.88,-0.08,,2.6880e-07,0
2.6920e-07,4.88,-0.16,,2.6920e-07,0
2.6960e-07,4.88,-0.08,,2.6960e-07,0
2.7000e-07,5.04,0,,2.7000e-07,-0.395313
2.7040e-07,5.04,-0.08,,2.7040e-07,0
2.7080e-07,5.04,-0.16,,2.7080e-07,-0.389063
2.7120e-07,5.04,-0.08,,2.7120e-07,0
2.7160e-07,4.96,0,,2.7160e-07,-0.389063
2.7200e-07,4.88,0,,2.7200e-07,-0.395313
2.7240e-07,4.96,0,,2.7240e-07,-0.389063
2.7280e-07,5.04,-0.08,,2.7280e-07,0
2.7320e-07,5.04,-0.08,,2.7320e-07,-0.389063
2.7360e-07,5.12,0,,2.7360e-07,0
2.7400e-07,5.04,-0.08,,2.7400e-07,0
2.7440e-07,5.04,-0.08,,2.7440e-07,-0.403125
2.7480e-07,4.96,-0.08,,2.7480e-07,0
2.7520e-07,4.96,-0.08,,2.7520e-07,-0.403125
2.7560e-07,4.96,-0.08,,2.7560e-07,-0.403125
2.7600e-07,5.04,-0.08,,2.7600e-07,-0.409375
2.7640e-07,4.96,-0.08,,2.7640e-07,-0.403125
2.7680e-07,5.12,-0.08,,2.7680e-07,-0.403125
2.7720e-07,5.12,-0.08,,2.7720e-07,-0.403125
2.7760e-07,5.12,0,,2.7760e-07,-0.409375
2.7800e-07,5.12,0,,2.7800e-07,-0.409375
2.7840e-07,5.12,-0.08,,2.7840e-07,-0.409375
2.7880e-07,5.2,-0.08,,2.7880e-07,-0.409375
2.7920e-07,5.12,-0.08,,2.7920e-07,0
2.7960e-07,5.12,-0.08,,2.7960e-07,-0.409375
2.8000e-07,5.12,0,,2.8000e-07,0.409375
2.8040e-07,5.12,-0.08,,2.8040e-07,-0.415625
2.8080e-07,5.12,-0.08,,2.8080e-07,-0.415625
2.8120e-07,5.28,-0.08,,2.8120e-07,-0.409375
2.8160e-07,5.12,-0.08,,2.8160e-07,0
2.8200e-07,5.2,-0.08,,2.8200e-07,-0.83125
2.8240e-07,5.12,0,,2.8240e-07,0
2.8280e-07,5.12,-0.08,,2.8280e-07,-0.409375
2.8320e-07,5.12,-0.08,,2.8320e-07,0
2.8360e-07,5.2,-0.08,,2.8360e-07,0
2.8400e-07,5.28,-0.08,,2.8400e-07,0
2.8440e-07,5.2,-0.16,,2.8440e-07,0
2.8480e-07,5.2,-0.08,,2.8480e-07,0
2.8520e-07,5.28,-0.08,,2.8520e-07,0
2.8560e-07,5.28,-0.08,,2.8560e-07,-0.84375
2.8600e-07,5.2,-0.08,,2.8600e-07,-0.428125
2.8640e-07,5.28,-0.08,,2.8640e-07,-0.84375
2.8680e-07,5.36,-0.16,,2.8680e-07,0
2.8720e-07,5.28,-0.08,,2.8720e-07,-0.421875
2.8760e-07,5.36,-0.08,,2.8760e-07,-0.421875
2.8800e-07,5.28,-0.08,,2.8800e-07,-0.421875
2.8840e-07,5.36,-0.16,,2.8840e-07,-0.421875
2.8880e-07,5.36,-0.08,,2.8880e-07,-0.421875
2.8920e-07,5.28,-0.16,,2.8920e-07,0
2.8960e-07,5.36,-0.16,,2.8960e-07,-0.84375
2.9000e-07,5.36,-0.08,,2.9000e-07,-0.434375
2.9040e-07,5.36,-0.16,,2.9040e-07,-0.428125
2.9080e-07,5.36,-0.08,,2.9080e-07,-0.85625
2.9120e-07,5.36,-0.16,,2.9120e-07,-0.421875
2.9160e-07,5.36,-0.16,,2.9160e-07,-0.84375
2.9200e-07,5.28,-0.16,,2.9200e-07,-0.421875
2.9240e-07,5.36,-0.16,,2.9240e-07,-0.421875
2.9280e-07,5.28,-0.08,,2.9280e-07,-0.421875
2.9320e-07,5.28,-0.24,,2.9320e-07,-0.428125
2.9360e-07,5.36,-0.16,,2.9360e-07,-0.421875
2.9400e-07,5.36,-0.16,,2.9400e-07,-0.85625
2.9440e-07,5.28,-0.16,,2.9440e-07,-0.85625
2.9480e-07,5.44,-0.08,,2.9480e-07,-1.28594
2.9520e-07,5.36,-0.16,,2.9520e-07,-0.882812
2.9560e-07,5.36,-0.16,,2.9560e-07,-0.882812
2.9600e-07,5.52,-0.16,,2.9600e-07,-0.882812
2.9640e-07,5.36,-0.16,,2.9640e-07,-0.440625
2.9680e-07,5.52,-0.16,,2.9680e-07,-0.440625
2.9720e-07,5.52,-0.16,,2.9720e-07,-1.32344
2.9760e-07,5.44,-0.08,,2.9760e-07,-0.870313
2.9800e-07,5.52,-0.16,,2.9800e-07,-0.870313
2.9840e-07,5.52,-0.16,,2.9840e-07,-0.882812
2.9880e-07,5.6,-0.16,,2.9880e-07,-0.440625
2.9920e-07,5.52,-0.16,,2.9920e-07,-0.870313
2.9960e-07,5.44,-0.16,,2.9960e-07,-0.870313
3.0000e-07,5.44,-0.16,,3.0000e-07,-0.85625
3.0040e-07,5.52,-0.24,,3.0040e-07,-0.85625
3.0080e-07,5.52,-0.16,,3.0080e-07,-0.85625
3.0120e-07,5.36,-0.16,,3.0120e-07,-0.428125
3.0160e-07,5.36,-0.08,,3.0160e-07,-0.85625
3.0200e-07,5.36,-0.16,,3.0200e-07,-0.85625
3.0240e-07,5.36,-0.16,,3.0240e-07,-0.84375
3.0280e-07,5.36,-0.24,,3.0280e-07,-0.85625
3.0320e-07,5.36,-0.24,,3.0320e-07,-1.26719
3.0360e-07,5.28,-0.24,,3.0360e-07,-1.26719
3.0400e-07,5.28,-0.16,,3.0400e-07,-1.26719
3.0440e-07,5.36,-0.16,,3.0440e-07,-1.30469
3.0480e-07,5.28,-0.16,,3.0480e-07,-1.28594
3.0520e-07,5.36,-0.16,,3.0520e-07,-1.30469
3.0560e-07,5.36,-0.16,,3.0560e-07,-0.85625
3.0600e-07,5.44,-0.16,,3.0600e-07,-0.85625
3.0640e-07,5.36,-0.24,,3.0640e-07,-1.28594
3.0680e-07,5.44,-0.24,,3.0680e-07,-0.870313
3.0720e-07,5.36,-0.24,,3.0720e-07,-1.74063
3.0760e-07,5.52,-0.32,,3.0760e-07,-0.85625
3.0800e-07,5.36,-0.16,,3.0800e-07,-0.882812
3.0840e-07,5.44,-0.32,,3.0840e-07,-1.68906
3.0880e-07,5.28,-0.4,,3.0880e-07,-1.28594
3.0920e-07,5.44,-0.4,,3.0920e-07,-1.68906
3.0960e-07,5.28,-0.32,,3.0960e-07,-1.68906
3.1000e-07,5.28,-0.24,,3.1000e-07,-1.68906
3.1040e-07,5.36,-0.24,,3.1040e-07,-1.26719
3.1080e-07,5.28,-0.24,,3.1080e-07,-1.68906
3.1120e-07,5.28,-0.32,,3.1120e-07,-1.22813
3.1160e-07,5.2,-0.32,,3.1160e-07,-1.6625
3.1200e-07,5.2,-0.32,,3.1200e-07,-1.6375
3.1240e-07,5.2,-0.32,,3.1240e-07,-1.6375
3.1280e-07,5.12,-0.32,,3.1280e-07,-1.6375
3.1320e-07,5.12,-0.32,,3.1320e-07,-2.04688
3.1360e-07,5.2,-0.4,,3.1360e-07,-2.04688
3.1400e-07,5.12,-0.4,,3.1400e-07,-2.45625
3.1440e-07,5.2,-0.32,,3.1440e-07,-1.6375
3.1480e-07,5.12,-0.32,,3.1480e-07,-1.6375
3.1520e-07,5.12,-0.32,,3.1520e-07,-1.6375
3.1560e-07,5.2,-0.4,,3.1560e-07,-2.45625
3.1600e-07,5.12,-0.4,,3.1600e-07,-2.41875
3.1640e-07,5.2,-0.48,,3.1640e-07,-2.01562
3.1680e-07,5.12,-0.32,,3.1680e-07,-2.07969
3.1720e-07,5.12,-0.48,,3.1720e-07,-2.45625
3.1760e-07,5.12,-0.4,,3.1760e-07,-2.04688
3.1800e-07,5.12,-0.4,,3.1800e-07,-2.04688
3.1840e-07,5.12,-0.48,,3.1840e-07,-2.04688
3.1880e-07,5.12,-0.4,,3.1880e-07,-2.01562
3.1920e-07,5.12,-0.48,,3.1920e-07,-1.98281
3.1960e-07,5.12,-0.32,,3.1960e-07,-2.37969
3.2000e-07,5.04,-0.48,,3.2000e-07,-2.41875
3.2040e-07,4.96,-0.4,,3.2040e-07,-2.41875
3.2080e-07,4.96,-0.4,,3.2080e-07,-1.58594
3.2120e-07,4.88,-0.4,,3.2120e-07,-2.34219
3.2160e-07,4.88,-0.48,,3.2160e-07,-2.34219
3.2200e-07,4.88,-0.48,,3.2200e-07,-2.30313
3.2240e-07,4.88,-0.4,,3.2240e-07,-1.95156
3.2280e-07,4.88,-0.4,,3.2280e-07,-1.91875
3.2320e-07,4.88,-0.48,,3.2320e-07,-2.30313
3.2360e-07,4.72,-0.4,,3.2360e-07,-2.6875
3.2400e-07,4.8,-0.4,,3.2400e-07,-2.26406
3.2440e-07,4.88,-0.4,,3.2440e-07,-2.30313
3.2480e-07,4.8,-0.56,,3.2480e-07,-2.30313
3.2520e-07,4.88,-0.4,,3.2520e-07,-2.30313
3.2560e-07,4.8,-0.48,,3.2560e-07,-1.95156
3.2600e-07,4.88,-0.48,,3.2600e-07,-2.34219
3.2640e-07,4.88,-0.48,,3.2640e-07,-2.37969
3.2680e-07,4.88,-0.48,,3.2680e-07,-2.30313
3.2720e-07,4.88,-0.48,,3.2720e-07,-1.91875
3.2760e-07,4.88,-0.48,,3.2760e-07,-1.91875
3.2800e-07,4.88,-0.4,,3.2800e-07,-1.91875
3.2840e-07,4.88,-0.4,,3.2840e-07,-2.30313
3.2880e-07,4.8,-0.4,,3.2880e-07,-1.95156
3.2920e-07,4.88,-0.48,,3.2920e-07,-2.26406
3.2960e-07,4.8,-0.4,,3.2960e-07,-1.48438
3.3000e-07,4.8,-0.48,,3.3000e-07,-2.26406
3.3040e-07,4.8,-0.4,,3.3040e-07,-2.30313
3.3080e-07,4.72,-0.32,,3.3080e-07,-1.85469
3.3120e-07,4.8,-0.48,,3.3120e-07,-1.48438
3.3160e-07,4.64,-0.48,,3.3160e-07,-1.85469
3.3200e-07,4.64,-0.4,,3.3200e-07,-2.22656
3.3240e-07,4.64,-0.4,,3.3240e-07,-1.45781
3.3280e-07,4.64,-0.4,,3.3280e-07,-1.85469
3.3320e-07,4.64,-0.4,,3.3320e-07,-1.85469
3.3360e-07,4.56,-0.4,,3.3360e-07,-1.85469
3.3400e-07,4.64,-0.48,,3.3400e-07,-1.45781
3.3440e-07,4.64,-0.48,,3.3440e-07,-1.45781
3.3480e-07,4.64,-0.4,,3.3480e-07,-2.22656
3.3520e-07,4.64,-0.48,,3.3520e-07,-2.22656
3.3560e-07,4.64,-0.48,,3.3560e-07,-1.85469
3.3600e-07,4.64,-0.4,,3.3600e-07,-2.22656
3.3640e-07,4.64,-0.4,,3.3640e-07,-1.48438
3.3680e-07,4.64,-0.4,,3.3680e-07,-2.1875
3.3720e-07,4.72,-0.4,,3.3720e-07,-1.48438
3.3760e-07,4.64,-0.4,,3.3760e-07,-1.48438
3.3800e-07,4.64,-0.48,,3.3800e-07,-1.48438
3.3840e-07,4.8,-0.32,,3.3840e-07,-1.48438
3.3880e-07,4.72,-0.32,,3.3880e-07,-1.48438
3.3920e-07,4.72,-0.32,,3.3920e-07,-1.48438
3.3960e-07,4.72,-0.4,,3.3960e-07,-1.48438
3.4000e-07,4.64,-0.32,,3.4000e-07,-1.13125
3.4040e-07,4.64,-0.4,,3.4040e-07,-1.53594
3.4080e-07,4.64,-0.32,,3.4080e-07,-1.48438
3.4120e-07,4.56,-0.32,,3.4120e-07,-1.48438
3.4160e-07,4.64,-0.32,,3.4160e-07,-1.48438
3.4200e-07,4.64,-0.4,,3.4200e-07,-1.1125
3.4240e-07,4.56,-0.4,,3.4240e-07,-1.48438
3.4280e-07,4.56,-0.4,,3.4280e-07,-1.48438
3.4320e-07,4.64,-0.32,,3.4320e-07,-0.754688
3.4360e-07,4.64,-0.32,,3.4360e-07,-1.50938
3.4400e-07,4.64,-0.24,,3.4400e-07,-1.50938
3.4440e-07,4.64,-0.24,,3.4440e-07,-1.1125
3.4480e-07,4.72,-0.32,,3.4480e-07,-0.742188
3.4520e-07,4.64,-0.24,,3.4520e-07,-1.1125
3.4560e-07,4.64,-0.24,,3.4560e-07,-1.1125
3.4600e-07,4.72,-0.24,,3.4600e-07,-1.13125
3.4640e-07,4.8,-0.24,,3.4640e-07,-0.754688
3.4680e-07,4.72,-0.24,,3.4680e-07,-1.15156
3.4720e-07,4.72,-0.4,,3.4720e-07,-0.754688
3.4760e-07,4.72,-0.24,,3.4760e-07,-1.13125
3.4800e-07,4.72,-0.24,,3.4800e-07,-1.13125
3.4840e-07,4.8,-0.32,,3.4840e-07,-1.15156
3.4880e-07,4.72,-0.24,,3.4880e-07,-1.13125
3.4920e-07,4.72,-0.24,,3.4920e-07,-0.754688
3.4960e-07,4.8,-0.24,,3.4960e-07,-0.767188
3.5000e-07,4.72,-0.24,,3.5000e-07,-1.13125
3.5040e-07,4.72,-0.32,,3.5040e-07,-0.754688
3.5080e-07,4.64,-0.24,,3.5080e-07,-0.767188
3.5120e-07,4.8,-0.16,,3.5120e-07,-0.754688
3.5160e-07,4.8,-0.16,,3.5160e-07,-0.376563
3.5200e-07,4.8,-0.16,,3.5200e-07,-0.767188
3.5240e-07,4.8,-0.24,,3.5240e-07,-0.767188
3.5280e-07,4.8,-0.16,,3.5280e-07,-0.767188
3.5320e-07,4.8,-0.24,,3.5320e-07,-1.17031
3.5360e-07,4.8,-0.16,,3.5360e-07,-0.382812
3.5400e-07,4.8,-0.16,,3.5400e-07,-1.15156
3.5440e-07,4.88,-0.16,,3.5440e-07,-0.779688
3.5480e-07,4.88,-0.24,,3.5480e-07,-0.779688
3.5520e-07,4.88,-0.16,,3.5520e-07,-0.382812
3.5560e-07,4.96,-0.16,,3.5560e-07,-0.779688
3.5600e-07,4.96,-0.16,,3.5600e-07,-0.779688
3.5640e-07,4.88,-0.24,,3.5640e-07,-0.767188
3.5680e-07,4.88,-0.16,,3.5680e-07,-0.395313
3.5720e-07,4.88,-0.16,,3.5720e-07,-0.389063
3.5760e-07,4.88,-0.16,,3.5760e-07,-0.389063
3.5800e-07,4.88,-0.16,,3.5800e-07,-0.389063
3.5840e-07,4.88,-0.16,,3.5840e-07,-0.792188
3.5880e-07,4.88,-0.08,,3.5880e-07,-0.395313
3.5920e-07,4.88,-0.16,,3.5920e-07,-0.389063
3.5960e-07,4.88,-0.16,,3.5960e-07,-0.389063
3.6000e-07,4.8,-0.08,,3.6000e-07,-0.389063
3.6040e-07,4.8,-0.24,,3.6040e-07,-0.389063
3.6080e-07,4.88,-0.16,,3.6080e-07,-0.389063
3.6120e-07,4.8,-0.16,,3.6120e-07,-0.389063
3.6160e-07,4.88,-0.16,,3.6160e-07,-0.779688
3.6200e-07,4.8,-0.16,,3.6200e-07,-0.389063
3.6240e-07,4.96,-0.24,,3.6240e-07,-0.389063
3.6280e-07,4.88,-0.24,,3.6280e-07,-0.403125
3.6320e-07,4.96,-0.24,,3.6320e-07,-0.792188
3.6360e-07,4.96,-0.16,,3.6360e-07,-0.395313
3.6400e-07,5.04,-0.16,,3.6400e-07,-0.779688
3.6440e-07,5.04,-0.08,,3.6440e-07,-0.403125
3.6480e-07,5.04,-0.16,,3.6480e-07,-0.403125
3.6520e-07,5.04,-0.16,,3.6520e-07,-1.22813
3.6560e-07,5.04,-0.16,,3.6560e-07,-0.81875
3.6600e-07,5.04,-0.16,,3.6600e-07,-0.80625
3.6640e-07,5.04,-0.08,,3.6640e-07,-0.80625
3.6680e-07,5.04,-0.16,,3.6680e-07,-0.81875
3.6720e-07,5.04,-0.24,,3.6720e-07,-0.779688
3.6760e-07,5.04,-0.16,,3.6760e-07,-0.409375
3.6800e-07,5.04,-0.16,,3.6800e-07,-0.80625
3.6840e-07,5.04,-0.16,,3.6840e-07,-0.403125
3.6880e-07,5.04,-0.16,,3.6880e-07,-0.403125
3.6920e-07,4.96,-0.16,,3.6920e-07,-0.80625
3.6960e-07,4.96,-0.16,,3.6960e-07,-0.403125
3.7000e-07,4.96,-0.16,,3.7000e-07,-0.395313
3.7040e-07,4.96,-0.16,,3.7040e-07,-0.80625
3.7080e-07,4.96,-0.16,,3.7080e-07,-0.403125
3.7120e-07,4.96,-0.08,,3.7120e-07,-0.792188
3.7160e-07,4.96,-0.16,,3.7160e-07,-0.403125
3.7200e-07,5.04,-0.16,,3.7200e-07,-0.403125
3.7240e-07,5.12,-0.16,,3.7240e-07,-0.80625
3.7280e-07,5.04,-0.08,,3.7280e-07,-0.792188
3.7320e-07,5.12,-0.16,,3.7320e-07,-0.395313
3.7360e-07,5.12,-0.16,,3.7360e-07,-1.20938
3.7400e-07,5.04,-0.16,,3.7400e-07,-0.80625
3.7440e-07,5.2,-0.16,,3.7440e-07,-1.22813
3.7480e-07,5.2,-0.16,,3.7480e-07,-0.81875
3.7520e-07,5.12,-0.16,,3.7520e-07,-0.81875
3.7560e-07,5.12,-0.08,,3.7560e-07,-0.409375
3.7600e-07,5.12,-0.16,,3.7600e-07,-1.22813
3.7640e-07,5.12,-0.24,,3.7640e-07,-0.81875
3.7680e-07,5.12,-0.16,,3.7680e-07,-0.81875
3.7720e-07,5.12,-0.16,,3.7720e-07,-0.81875
3.7760e-07,5.12,-0.16,,3.7760e-07,-0.81875
3.7800e-07,5.12,-0.16,,3.7800e-07,-0.409375
3.7840e-07,5.12,-0.24,,3.7840e-07,-0.83125
3.7880e-07,5.04,-0.16,,3.7880e-07,-0.81875
3.7920e-07,5.12,-0.16,,3.7920e-07,-0.81875
3.7960e-07,5.12,-0.24,,3.7960e-07,-1.20938
3.8000e-07,5.12,-0.24,,3.8000e-07,-0.80625
3.8040e-07,5.04,-0.24,,3.8040e-07,-1.22813
3.8080e-07,4.96,-0.24,,3.8080e-07,-0.80625
3.8120e-07,5.12,-0.16,,3.8120e-07,-1.22813
3.8160e-07,5.2,-0.24,,3.8160e-07,-1.20938
3.8200e-07,5.12,-0.24,,3.8200e-07,-1.22813
3.8240e-07,5.12,-0.24,,3.8240e-07,-1.22813
3.8280e-07,5.12,-0.24,,3.8280e-07,-1.22813
3.8320e-07,5.04,-0.16,,3.8320e-07,-0.80625
3.8360e-07,5.2,-0.24,,3.8360e-07,-0.80625
3.8400e-07,5.2,-0.16,,3.8400e-07,-0.81875
3.8440e-07,5.2,-0.24,,3.8440e-07,-1.22813
3.8480e-07,5.12,-0.24,,3.8480e-07,-1.22813
3.8520e-07,5.12,-0.16,,3.8520e-07,-0.83125
3.8560e-07,5.12,-0.24,,3.8560e-07,-0.81875
3.8600e-07,5.28,-0.24,,3.8600e-07,-0.80625
3.8640e-07,5.2,-0.16,,3.8640e-07,-1.6375
3.8680e-07,5.28,-0.24,,3.8680e-07,-0.81875
3.8720e-07,5.2,-0.24,,3.8720e-07,-1.22813
3.8760e-07,5.12,-0.24,,3.8760e-07,-1.24688
3.8800e-07,5.12,-0.24,,3.8800e-07,-2.01562
3.8840e-07,5.12,-0.24,,3.8840e-07,-1.22813
3.8880e-07,5.12,-0.24,,3.8880e-07,-0.81875
3.8920e-07,5.12,-0.16,,3.8920e-07,-1.6125
3.8960e-07,5.12,-0.32,,3.8960e-07,-0.80625
3.9000e-07,5.12,-0.24,,3.9000e-07,-1.20938
3.9040e-07,5.04,-0.24,,3.9040e-07,-1.20938
